match_id,Link,Date,rating
197811,Jack-May-83949,2017-01-21,1360
197812,Michal-Andryszak-74075,2017-01-21,1527
197813,Nikola-Dipchikov-46436,2017-01-21,1440
197815,Roman-Pizzolato-45881,2017-01-21,1036
197816,Malik-Merad-48372,2017-01-21,1402
197817,Dovletdzhan-Yagshimuradov-96307,2017-01-21,1294
197818,Curtis-Millender-127439,2017-01-21,1390
197819,Derek-Campos-42543,2017-01-21,1653
197820,Guilherme-Vasconcelos-108499,2017-01-21,1379
197821,Nick-Roehrick-189015,2017-01-21,1318
197822,Da-Un-Jung-202241,2017-01-21,1227
197823,Till-Kinne-165079,2017-01-21,1294
197824,Daniel-Rodriguez-145945,2017-01-21,1188
197825,Thomas-Webb-77632,2017-01-21,1374
197826,JD-Domengeaux-72739,2017-01-21,1192
197827,Matej-Truhan-64092,2017-01-21,1206
197828,Chinzo-Machida-13002,2017-01-21,1255
197829,Matija-Blazicevic-77902,2017-01-21,1188
197830,Michel-Quinones-75509,2017-01-21,1443
197831,Filip-Gacesa-177535,2017-01-21,1216
197832,Ho-Taek-Oh-64634,2017-01-21,1126
197833,Ismail-Naurdiev-168833,2017-01-21,1423
197834,Ivica-Jakopic-23074,2017-01-21,1029
197835,Henry-Corrales-80091,2017-01-21,1477
197836,Emmanuel-Sanchez-29839,2017-01-21,1724
197837,Andreo-Kolic-241295,2017-01-21,1078
197838,Paul-Hunhoff-81303,2017-01-21,1088
197839,Woo-Hyuk-Choi-135903,2017-01-21,1036
197840,Dejan-Stefanoski-205761,2017-01-21,1240
197841,Zoran-Dod-101859,2017-01-21,1221
197842,Jae-Woong-Kim-111331,2017-01-21,1200
197843,Borce-Talevski-242285,2017-01-21,1146
197844,Blaze-Dardov-242281,2017-01-21,1036
197845,Freddy-Alexander-Campbell-132337,2017-01-21,1114
197846,Tigo-Giljevic-119521,2017-01-21,1209
197847,Mike-Segura-135571,2017-01-21,1089
197848,Hemant-Wadekar-145689,2017-01-21,1210
197849,Emre-Orun-151809,2017-01-21,1016
197850,Ivan-Erslan-198413,2017-01-21,1167
197851,Bobby-King-85399,2017-01-21,1119
197852,Jalin-Turner-158269,2017-01-21,1052
197853,Anderson-Hutchinson-135951,2017-01-21,1329
197854,James-Barnes-164811,2017-01-21,1236
197855,Matt-Frevola-100247,2017-01-21,1345
197856,Ji-Hoon-Kim-258437,2017-01-21,1075
197857,Niko-Gjoka-31081,2017-01-21,1192
197858,Liam-ONeill-34253,2017-01-21,1239
197859,Jacob-Rosales-154819,2017-01-21,1211
197860,Erhan-Kartal-196807,2017-01-21,1409
197861,Alex-Soto-50367,2017-01-21,1250
197862,Stanislav-Krofak-198419,2017-01-21,1041
197863,Sang-Joo-Ahn-129443,2017-01-21,1036
197864,Matjaz-Vicar-183847,2017-01-21,1131
197865,Michael-Hamel-191515,2017-01-21,1263
197866,Amit-Raj-Kumar-132269,2017-01-21,1204
197867,Will-Starks-201779,2017-01-21,1075
197868,Jose-Torres-171605,2017-01-21,1382
197869,Cleveland-Mclean-158975,2017-01-21,1081
197870,Javanis-Ross-199373,2017-01-21,1075
197871,Trent-McDade-133079,2017-01-21,1098
197872,Min-Joo-Lee-241811,2017-01-21,1175
197873,Jasper-Wiersma-245073,2017-01-21,1023
197874,Hyun-Woo-Jang-244467,2017-01-21,1075
197875,Randy-Rowland-147563,2017-01-21,1065
197876,Moon-Ho-Park-258425,2017-01-21,1052
197877,Paolo-Bertoli-243575,2017-01-21,988
197878,Nikolay-Komarov-244081,2017-01-21,1075
197879,Mehmet-Nurioglu-238319,2017-01-21,1075
197880,Marco-Manovali-240429,2017-01-21,1075
197881,Kantharaj-Shankar-Agasa-201747,2017-01-21,1113
197882,Gustavo-Eddy-Balart-203591,2017-01-21,1156
197883,Jun-Yong-Lee-205301,2017-01-21,1162
197884,Robert-Rowden-240311,2017-01-21,1096
197885,Michele-Martignoni-195405,2017-01-21,1055
197886,Dallas-Jennings-228369,2017-01-21,1075
197887,Angel-Luis-Marquez-244243,2017-01-21,1026
197888,Tae-Min-Lim-223569,2017-01-21,1026
197889,Chang-Ho-Lee-258443,2017-01-21,1075
197890,Asha-Roka-244895,2017-01-21,1049
197891,Troy-Worthern-211905,2017-01-21,1134
197892,Bair-Asalkhanov-243111,2017-01-21,1043
197893,Alexander-Bardunaev-244089,2017-01-21,1075
197894,Colleen-Schneider-50014,2017-01-21,1358
197895,Bulat-Naydanov-244083,2017-01-21,1075
197896,Ji-Yeon-Seo-249089,2017-01-21,1075
197805,Chael-Sonnen-4112,2017-01-21,1726
197806,Kevin-Casey-24121,2017-01-21,1397
197807,Brennan-Ward-41566,2017-01-21,1532
197808,Preston-Parsons-173219,2017-01-21,1226
197810,Ralek-Gracie-23235,2017-01-21,1286
197811,Dave-Cryer-22798,2017-01-21,1245
197812,Denis-Smoldarev-67169,2017-01-21,1469
197813,Alexander-Takacs-190857,2017-01-21,1084
197815,Daniel-Miller-52646,2017-01-21,877
197816,Cristian-Mitrea-181821,2017-01-21,1149
197817,Dan-Konecke-77162,2017-01-21,1133
197818,Johnny-Cisneros-60556,2017-01-21,1143
197819,Derek-Anderson-83421,2017-01-21,1538
197820,John-Mercurio-38965,2017-01-21,1114
197821,Danny-Babcock-21314,2017-01-21,1183
197822,Hyun-Soo-Lee-224555,2017-01-21,879
197823,Seth-Rosario-208219,2017-01-21,1068
197824,Christian-Gonzalez-128089,2017-01-21,1033
197825,Robert-Dunn-93399,2017-01-21,1062
197826,Josh-Davila-80618,2017-01-21,1086
197827,Ronald-Paradeiser-189935,2017-01-21,991
197828,Jamar-Ocampo-74936,2017-01-21,1065
197829,Filip-Bozinovski-242275,2017-01-21,954
197830,Caio-Rocha-Uruguai-134309,2017-01-21,1339
197831,Dimitar-Tashkov-252883,2017-01-21,960
197832,Jung-Min-Kang-54597,2017-01-21,998
197833,Andrei-Vasinca-167221,2017-01-21,866
197834,Danijel-Arandjelovic-181945,2017-01-21,668
197835,Cody-Bollinger-17387,2017-01-21,1222
197836,Georgi-Karakhanyan-19472,2017-01-21,1617
197837,Nikola-Arsov-252881,2017-01-21,926
197838,Jay-Sandvig-130091,2017-01-21,1001
197839,Kyung-Soo-Park-159063,2017-01-21,939
197840,Sinisa-Damjanovic-252885,2017-01-21,965
197841,Mirza-Sendic-238533,2017-01-21,1011
197842,Jun-Young-Hong-188363,2017-01-21,1079
197843,Ivica-Truscek-22880,2017-01-21,984
197844,Pleurat-Smajli-171917,2017-01-21,962
197845,Andrea-Troiano-226895,2017-01-21,936
197846,Ace-Arsov-252879,2017-01-21,959
197847,Tommy-Aaron-156971,2017-01-21,996
197848,Javed-Mulla-74242,2017-01-21,1116
197849,Dylan-Bryson-244249,2017-01-21,909
197850,Muhamad-Mahmic-200131,2017-01-21,737
197851,Nathan-Kearsley-87188,2017-01-21,881
197852,Gabriel-Green-195027,2017-01-21,998
197853,Bruce-Lutchmedial-87709,2017-01-21,1133
197854,Rob-Gooch-78529,2017-01-21,1013
197855,Raush-Manfio-109031,2017-01-21,1298
197856,Sung-Uk-Choi-244645,2017-01-21,925
197857,Paulo-Rodrigo-de-Sousa-68398,2017-01-21,963
197858,Austin-Jones-142499,2017-01-21,1012
197859,Ian-Butler-177071,2017-01-21,965
197860,Rubenilton-Pereira-98491,2017-01-21,1241
197861,DeMarcus-Brown-173729,2017-01-21,988
197862,Nemanja-Radulovic-229293,2017-01-21,808
197863,In-Sung-Kim-258441,2017-01-21,914
197864,Hamzat-Musaev-244053,2017-01-21,940
197865,Race-Sawyer-190137,2017-01-21,969
197866,Vijay-Saini-244893,2017-01-21,958
197867,Jose-Andres-Cortes-179545,2017-01-21,926
197868,Pedro-Nobre-44211,2017-01-21,1389
197869,Damarcus-Holmes-221421,2017-01-21,922
197870,Joe-Miller-244255,2017-01-21,925
197871,Diego-Perez-244253,2017-01-21,931
197872,Farmon-Gafarov-179449,2017-01-21,973
197873,Shahrom-Sabirov-238317,2017-01-21,911
197874,Jin-Se-Lee-244647,2017-01-21,925
197875,Jordan-Marriott-87004,2017-01-21,805
197876,Joo-Hwan-Seok-244485,2017-01-21,839
197877,Angelo-Caruso-243661,2017-01-21,902
197878,Alexander-Batuev-244079,2017-01-21,925
197879,Tullio-Perugino-218241,2017-01-21,925
197880,Jonny-Rifici-243663,2017-01-21,925
197881,Sumeet-Khade-108547,2017-01-21,1079
197882,Carlos-Hernandez-171603,2017-01-21,947
197883,Sang-Min-Lee-258447,2017-01-21,948
197884,Chris-Salerno-230741,2017-01-21,887
197885,Adrian-Claudiu-Iancu-220755,2017-01-21,852
197886,Garrett-Wells-100395,2017-01-21,925
197887,Jimmy-Alexander-85648,2017-01-21,706
197888,Hyung-Ok-Yoon-244477,2017-01-21,804
197889,Gi-Won-Kim-258445,2017-01-21,925
197890,Anjela-Pink-195915,2017-01-21,827
197891,Ralph-Valdez-244251,2017-01-21,941
197892,Bolot-Tsybenov-244087,2017-01-21,916
197893,Zorigto-Shubin-244091,2017-01-21,925
197894,Chrissie-Daniels-120041,2017-01-21,958
197895,Dmitry-Baranov-244085,2017-01-21,925
197896,Da-Young-Do-258449,2017-01-21,925
197897,Tamotsu-Hayashi-125369,2017-01-22,1158
197898,Keisuke-Beppu-210987,2017-01-22,1059
197899,Sandeep-Kumar-Dahiya-131759,2017-01-22,1205
197900,Oriba-Oriba-117047,2017-01-22,834
197901,Junpei-Sasakawa-80171,2017-01-22,1212
197902,Keisuke-Iwata-201349,2017-01-22,1166
197903,Sylwester-Hasny-165083,2017-01-22,1179
197904,Yuta-Ueyama-222297,2017-01-22,1177
197905,Takeshi-Kunito-220579,2017-01-22,873
197906,Leonard-Niculae-238425,2017-01-22,1054
197907,Vincenzo-Tagliamonte-241621,2017-01-22,1016
197908,Clint-Czeczok-49471,2017-01-22,1117
197909,Kazuya-Yokomizo-126841,2017-01-22,1090
197910,Vikas-Singh-Ruhil-120333,2017-01-22,1072
197911,Dhruv-Chaudhary-136333,2017-01-22,1220
197912,Ciro-Riccio-245551,2017-01-22,1068
197913,Tsuyoshi-Nishimura-241569,2017-01-22,1075
197914,Terunari-Inoue-241571,2017-01-22,1075
197915,Takenori-Fuku-241565,2017-01-22,1e3
197916,Hannah-Kampf-147603,2017-01-22,1075
197897,Mitsuhiro-Okada-26866,2017-01-22,959
197898,Shintaro-Okochi-241575,2017-01-22,921
197899,Michael-Pereira-116883,2017-01-22,931
197900,Yusuke-Fujisaki-241577,2017-01-22,873
197901,Takayuki-Kobayashi-64744,2017-01-22,842
197902,Alex-Okabe-244277,2017-01-22,949
197903,Krishan-Rawat-208217,2017-01-22,1016
197904,Kazuki-Isami-120417,2017-01-22,851
197905,Daisuke-Maekawa-97311,2017-01-22,788
197906,Sergio-Pesce-223137,2017-01-22,865
197907,Domenico-Colucci-245549,2017-01-22,909
197908,Shyam-Prasad-114293,2017-01-22,1010
197909,Yusuke-Mitsuzuka-83917,2017-01-22,891
197910,Tekashi-Zorammawia-146701,2017-01-22,1025
197911,Issac-Kario-Maheo-120687,2017-01-22,1056
197912,Enzo-Maria-Iezzi-238427,2017-01-22,900
197913,Takuya-Arimoto-190745,2017-01-22,925
197914,Takuma-Masuda-241573,2017-01-22,925
197915,Yuki-Ueda-241567,2017-01-22,1e3
197916,Thulasi-Helen-244897,2017-01-22,925
197917,Ezequiel-Ricci-69523,2017-01-23,1145
197918,Nicolas-Del-Mastro-149461,2017-01-23,1244
197919,Dario-Barrera-207657,2017-01-23,1158
197920,Edgar-Davalos-241975,2017-01-23,1209
197921,Lucas-Ganin-250817,2017-01-23,1075
197917,Vicente-Ezequiel-Rivera-233973,2017-01-23,850
197918,Cristian-Gallego-250821,2017-01-23,966
197919,Christian-Dipp-206495,2017-01-23,988
197920,Sergio-Orozco-149465,2017-01-23,1007
197921,Gaston-Sosa-250819,2017-01-23,925
197922,Ole-Laursen-15394,2017-01-24,1395
197923,Kevin-Petshi-123191,2017-01-24,1325
197924,Qileng-Aori-222519,2017-01-24,1248
197925,Francesco-Nuzzi-224863,2017-01-24,1092
197922,Cheick-Kone-107335,2017-01-24,1250
197923,Jason-Cleveland-9729,2017-01-24,969
197924,Max-Hunter-Leali-225403,2017-01-24,966
197925,Chengjin-Wei-239383,2017-01-24,879
197926,Doo-Jae-Jung-35700,2017-01-25,1014
197927,Gele-Qing-91197,2017-01-25,1220
197928,LiGe-Teng-125703,2017-01-25,1211
197929,Salahdine-Parnasse-172169,2017-01-25,1358
197926,Hongping-Li-239417,2017-01-25,851
197927,Boubacar-Niakate-126441,2017-01-25,1103
197928,Quinton-Arendse-15622,2017-01-25,882
197929,Jose-Luis-Verdugo-169425,2017-01-25,1176
197930,Victor-Moreno-10378,2017-01-27,1293
197931,Patrick-Walsh-67971,2017-01-27,1492
197932,Dan-Spohn-39485,2017-01-27,1487
197933,David-Rickels-36198,2017-01-27,1587
197934,Chidi-Njokuani-25761,2017-01-27,1758
197935,Greg-Rebello-12293,2017-01-27,1383
197936,Keith-Bell-80284,2017-01-27,1089
197937,Jarod-Trice-222731,2017-01-27,1120
197938,Chance-Rencountre-143911,2017-01-27,1351
197939,Shohei-Yamamoto-156947,2017-01-27,1149
197940,Mike-Rodriguez-107891,2017-01-27,1178
197941,Connor-Barry-128663,2017-01-27,1188
197942,Bruno-Cesar-72570,2017-01-27,961
197943,Jordan-Young-134463,2017-01-27,1393
197944,Matt-Bessette-34374,2017-01-27,1611
197945,Anthony-Baccam-93955,2017-01-27,1242
197946,Tyrell-Fortune-204623,2017-01-27,1134
197947,Amit-Thapa-130311,2017-01-27,1279
197948,Noah-Ali-66639,2017-01-27,1327
197949,Jeremy-Perdue-70896,2017-01-27,1035
197950,Bhabajeet-Choudhury-114289,2017-01-27,1249
197951,Dominic-Garcia-192787,2017-01-27,1160
197952,Manuel-Meraz-118167,2017-01-27,1254
197953,Dustin-Joynson-98405,2017-01-27,1120
197954,AJ-McKee-194637,2017-01-27,1494
197955,Justin-Overton-105059,2017-01-27,1178
197956,Justin-Fuson-118015,2017-01-27,1051
197957,Nate-Endres-152395,2017-01-27,1067
197958,Kevin-Vazquez-125177,2017-01-27,1118
197959,Roy-Quispe-203261,2017-01-27,1126
197960,Walmor-Fuentes-109953,2017-01-27,967
197961,Dinis-Paiva-69442,2017-01-27,1280
197962,Justin-Basra-174083,2017-01-27,1205
197963,Mike-Breeden-243687,2017-01-27,1075
197964,Kody-Nordby-81769,2017-01-27,1323
197965,Johnny-Marigo-204045,2017-01-27,1202
197966,Richie-Santiago-126329,2017-01-27,1134
197967,Kris-Moutinho-126341,2017-01-27,1156
197968,Tiran-Thakshala-90985,2017-01-27,1072
197969,Carlos-Candelario-97453,2017-01-27,1292
197970,Nick-Burnham-140621,2017-01-27,1175
197971,Nicolas-Leon-205317,2017-01-27,955
197972,Kuldeep-Singh-Sekhon-131593,2017-01-27,1232
197973,David-Baxter-62323,2017-01-27,1070
197974,Marcial-Flores-Jimenez-179849,2017-01-27,1141
197975,Maykell-Cordova-245487,2017-01-27,1075
197976,Bruna-Ellen-183331,2017-01-27,1114
197977,Manjit-Kolekar-116825,2017-01-27,1277
197978,Jessica-Middleton-200481,2017-01-27,1179
197979,Maria-Rivera-231339,2017-01-27,1074
197930,Tyler-Vogel-190097,2017-01-27,1044
197931,Kevin-Haley-82629,2017-01-27,1209
197932,Flavio-Rodrigo-Magon-113267,2017-01-27,1162
197933,Aaron-Derrow-48564,2017-01-27,1214
197934,Melvin-Guillard-7431,2017-01-27,1341
197935,Danyelle-Williams-70781,2017-01-27,1202
197936,Tyler-King-70710,2017-01-27,1206
197937,Kevin-Woltkamp-138111,2017-01-27,881
197938,Jake-Lindsey-57214,2017-01-27,1221
197939,Ardany-Mora-83858,2017-01-27,973
197940,Hector-Sanchez-76950,2017-01-27,799
197941,Travis-Foster-132609,2017-01-27,838
197942,Kris-Lee-26410,2017-01-27,925
197943,Chris-Harris-191663,2017-01-27,1339
197944,Kevin-Croom-67191,2017-01-27,1334
197945,Ryan-Stock-25368,2017-01-27,997
197946,Will-Johnson-243689,2017-01-27,941
197947,Shakti-Singh-131577,2017-01-27,1113
197948,Corey-Gower-40123,2017-01-27,1144
197949,Matt-Heim-91499,2017-01-27,690
197950,Abhijeet-Petkar-64722,2017-01-27,1032
197951,Will-Lavine-243683,2017-01-27,947
197952,Scott-Heston-18780,2017-01-27,1178
197953,Chris-Catala-9446,2017-01-27,916
197954,Brandon-Phillips-94003,2017-01-27,1222
197955,Gaston-Reyno-145565,2017-01-27,1128
197956,Sean-Frank-55206,2017-01-27,835
197957,Anthony-Yost-86059,2017-01-27,923
197958,Seigenald-Aurtan-Daley-Jr-174053,2017-01-27,892
197959,Mariano-Rocca-146945,2017-01-27,894
197960,Lester-Antonio-Perez-230739,2017-01-27,867
197961,Jordan-Espinosa-64942,2017-01-27,1225
197962,Thomas-Godin-199755,2017-01-27,1105
197963,Craig-Fairley-213671,2017-01-27,925
197964,David-Garcia-188269,2017-01-27,1173
197965,Joseph-Fulk-175663,2017-01-27,945
197966,Raymond-Yanez-70092,2017-01-27,766
197967,Jason-Rine-38306,2017-01-27,875
197968,Amit-Goswami-132281,2017-01-27,943
197969,Miguel-Restrepo-138513,2017-01-27,1105
197970,Maxime-Poulin-199751,2017-01-27,1097
197971,Rafael-de-Souza-Castillo-245485,2017-01-27,894
197972,Kapil-Kumar-116867,2017-01-27,1089
197973,Dan-Cormier-67968,2017-01-27,906
197974,Benjamin-Fernando-Ramirez-191827,2017-01-27,943
197975,Adam-Villegas-245489,2017-01-27,925
197976,Carmela-James-217179,2017-01-27,936
197977,Heena-Ali-Shaikh-244899,2017-01-27,906
197978,Alice-Yauger-151193,2017-01-27,1020
197979,Sarah-Click-172779,2017-01-27,923
197980,Sam-Alvey-35410,2017-01-28,1738
197981,Jorge-Masvidal-7688,2017-01-28,1903
197982,Marcos-Rogerio-de-Lima-51955,2017-01-28,1557
197983,Brian-Rogers-22583,2017-01-28,1346
197984,Eric-Spicely-63723,2017-01-28,1581
197985,Francis-Ngannou-152341,2017-01-28,1682
197986,Kevin-Holland-108999,2017-01-28,1407
197987,Shamil-Amirov-235905,2017-01-28,1171
197988,Jingliang-Li-26381,2017-01-28,1555
197989,Chris-Cisneros-872,2017-01-28,1380
197990,Ray-Cooper-III-108281,2017-01-28,1408
197991,Raphael-Assuncao-9574,2017-01-28,1804
197992,Abdulsupyan-Alikhanov-86478,2017-01-28,1538
197993,Allen-Crowder-157353,2017-01-28,1190
197994,Tipo-Lafaele-141005,2017-01-28,1171
197995,Ramzan-Genteev-162645,2017-01-28,1122
197997,Shah-Hussain-19921,2017-01-28,1164
197998,Vittorio-Marotta-129601,2017-01-28,1021
197999,Steve-Kennedy-31092,2017-01-28,1468
198000,Gabriel-Miranda-108691,2017-01-28,1358
198001,Diego-Brandao-25097,2017-01-28,1643
198002,Danny-Black-48069,2017-01-28,903
198003,Matteo-Riccetti-160991,2017-01-28,1139
198004,Jordan-Johnson-124405,2017-01-28,1476
198005,Henerson-da-Rocha-Duarte-166051,2017-01-28,1367
198006,Reinaldo-Ekson-111523,2017-01-28,1314
198007,Jason-Knight-44957,2017-01-28,1715
198008,Punahele-Soriano-230239,2017-01-28,1044
198009,Askar-Mozharov-191565,2017-01-28,1113
198010,Luke-Jumeau-52853,2017-01-28,1347
198011,John-DeVall-57180,2017-01-28,1297
198012,Joe-Giannetti-176087,2017-01-28,1115
198013,Alexandre-Pantoja-25023,2017-01-28,1673
198014,Kyle-Stewart-102333,2017-01-28,1374
198015,Evian-Rodriguez-56738,2017-01-28,777
198016,Kevin-Forant-53605,2017-01-28,1021
198017,Ramiz-Brahimaj-178855,2017-01-28,1146
198018,Kennedy-Nzechukwu-212289,2017-01-28,1152
198020,Jason-Gonzalez-66736,2017-01-28,1418
198021,Jimmy-Jennett-81669,2017-01-28,989
198022,Miguel-Alderete-55951,2017-01-28,1028
198023,Caloy-Baduria-16930,2017-01-28,1156
198024,Virgiliu-Frasineac-189171,2017-01-28,1258
198025,Gianmarco-Romeo-153531,2017-01-28,1106
198026,Reydon-Romero-62226,2017-01-28,1239
198027,Reydon-Romero-62226,2017-01-28,1260
198028,Marat-Magomedov-83455,2017-01-28,1329
198029,Emanuele-Cardone-238441,2017-01-28,944
198030,Leandro-Vieira-214319,2017-01-28,1184
198031,Kamal-Magomedov-189357,2017-01-28,1286
198032,Christos-Plasaris-126557,2017-01-28,1198
198033,Rahul-K-Raju-182759,2017-01-28,1121
198034,Keith-Richardson-48148,2017-01-28,1379
198035,Laertes-de-Paula-Vieira-50113,2017-01-28,1134
198036,Sean-Woodson-235563,2017-01-28,1101
198037,Akhmed-Mirzaev-161971,2017-01-28,888
198038,Jhonovan-Pati-124585,2017-01-28,1045
198039,Colton-Howard-74895,2017-01-28,1038
198040,Anderson-Barbosa-Salustino-64895,2017-01-28,1419
198042,Michal-Orkowski-246283,2017-01-28,1150
198043,Luke-Catubig-16983,2017-01-28,1166
198044,Krystian-Bielski-224897,2017-01-28,1058
198045,Magnus-Kelly-Conrado-194581,2017-01-28,1244
198046,Paulo-Sergio-dos-Santos-139807,2017-01-28,1090
198047,Peter-Barrett-79095,2017-01-28,1320
198048,Tim-Richter-90453,2017-01-28,1175
198049,Marcelo-Silva-Souza-241831,2017-01-28,1075
198050,Daniyal-Elbaev-233499,2017-01-28,1142
198051,Johnny-Campbell-59957,2017-01-28,1034
198052,Maxim-Radu-194901,2017-01-28,1198
198053,Ben-Watson-220209,2017-01-28,1097
198054,Ryan-Jett-232795,2017-01-28,1195
198055,Stephan-Janssen-158955,2017-01-28,1309
198056,Scotty-Hao-195501,2017-01-28,1201
198057,Solekh-Khasanov-211429,2017-01-28,1121
198058,Hank-Turner-143353,2017-01-28,1047
198059,Gusein-Gadzhiev-238593,2017-01-28,1184
198060,Sean-Clements-151737,2017-01-28,1099
198061,Erfan-Khorasani-244987,2017-01-28,1027
198062,Artur-Bagautinov-166371,2017-01-28,1298
198063,Sebastian-Temesi-236519,2017-01-28,1040
198064,Brady-Huang-140911,2017-01-28,1109
198065,John-Gunther-86098,2017-01-28,1251
198066,Magomed-Isaev-198497,2017-01-28,1102
198067,Islam-Azubekov-199477,2017-01-28,1139
198068,Bachachali-Bakhachaliev-159725,2017-01-28,1154
198069,Canaan-Kawaihae-230231,2017-01-28,1125
198070,Cheyden-Leialoha-173905,2017-01-28,1221
198071,Ernesto-Montilla-117829,2017-01-28,1171
198072,Andre-Luis-164605,2017-01-28,1115
198073,Julius-Poananga-94489,2017-01-28,1209
198074,Eric-Ellington-254675,2017-01-28,1098
198075,Jeildson-Ferreira-247547,2017-01-28,1072
198076,Miguel-Felipe-Bunes-da-Silva-135973,2017-01-28,1350
198077,Kevin-Natividad-84807,2017-01-28,1134
198078,James-Quigg-222323,2017-01-28,1134
198079,Vikash-Dahiya-214481,2017-01-28,1032
198080,David-Moon-123887,2017-01-28,1115
198081,Francisco-Ferreira-das-Chagas-Campos-74521,2017-01-28,1213
198082,Neto-Fernandes-247549,2017-01-28,1042
198083,Walter-Cogliandro-139823,2017-01-28,1095
198084,Flavian-Pilgrim-158097,2017-01-28,1049
198085,Jimmy-Manning-121193,2017-01-28,1134
198086,Rodian-Menchavez-214827,2017-01-28,1143
198087,Azamat-Mustafaev-115733,2017-01-28,995
198088,Cody-Maltais-129133,2017-01-28,1098
198089,Tagir-Ulanbekov-149259,2017-01-28,1322
198090,Juliano-Silva-87547,2017-01-28,1113
198091,Abhishek-Rana-244903,2017-01-28,1111
198092,Ryan-Mills-189199,2017-01-28,1050
198093,Mehmosh-Raza-223945,2017-01-28,1119
198094,Zelimkhan-Tajdaev-209245,2017-01-28,964
198095,Marquis-Smith-244935,2017-01-28,1003
198096,Aslan-Shogov-253927,2017-01-28,1075
198097,Paris-Stanford-199525,2017-01-28,1128
198098,Peyton-Burns-151757,2017-01-28,1035
198099,Bibert-Tumenov-254961,2017-01-28,1075
198100,Adelson-da-Silva-208005,2017-01-28,981
198101,Albert-Gukov-233495,2017-01-28,1181
198102,Eduardo-Dinis-do-Nascimento-165571,2017-01-28,1262
198103,Jason-Petropoulos-169601,2017-01-28,1003
198104,Konstantin-Sarudschidi-244983,2017-01-28,1075
198106,Adalto-Soares-de-Oliveira-Neto-232345,2017-01-28,1135
198107,Bruno-Barbosa-215335,2017-01-28,1200
198108,John-Gonzalez-244671,2017-01-28,1059
198109,Sanjeet-Budhwar-148295,2017-01-28,1245
198110,Aaron-Goodwine-224605,2017-01-28,1121
198111,Mateusz-Sinski-220315,2017-01-28,1113
198112,Luiz-Victor-Rocha-203701,2017-01-28,1190
198113,Artur-Reis-244979,2017-01-28,1075
198114,Astemir-Gukezhev-211245,2017-01-28,1209
198115,Alexander-Yurkin-247177,2017-01-28,1075
198116,Amarildo-Margjeka-221193,2017-01-28,1e3
198117,Anthony-Wright-203639,2017-01-28,1135
198118,Apostolos-Geropoulos-177267,2017-01-28,1024
198119,Jeff-Perez-83342,2017-01-28,1059
198120,Askerbi-Teuvazhukov-232703,2017-01-28,1062
198121,Bora-Karasu-244975,2017-01-28,1075
198122,Elouie-Federic-Ocampo-Sevilla-241799,2017-01-28,1020
198123,Anatoli-Davdau-246285,2017-01-28,1047
198124,Mohammadullah-Omar-Imandost-245765,2017-01-28,1059
198125,Alimbek-Kuantov-233053,2017-01-28,1071
