match_id,Link,Date,rating
439,Kenji-Kawaguchi-436,1995-04-20,1153
440,Rickson-Gracie-292,1995-04-20,1352
441,Rickson-Gracie-292,1995-04-20,1369
442,Rickson-Gracie-292,1995-04-20,1387
443,Yuki-Nakai-429,1995-04-20,1251
444,Yuki-Nakai-429,1995-04-20,1295
440,Yuki-Nakai-429,1995-04-20,1218
448,Kazuhiro-Kusayanagi-471,1995-05-12,916
449,Kyuhei-Ueno-1183,1995-05-12,1225
450,Naoki-Sakurada-1178,1995-05-12,1261
451,Masato-Suzuki-1185,1995-05-12,1114
452,Kazuhiro-Sakamoto-1181,1995-05-12,1356
453,Uchu-Tatsumi-430,1995-05-12,1091
456,Takafumi-Ito-800,1995-05-13,1066
457,Minoru-Suzuki-666,1995-05-13,1284
458,Bas-Rutten-214,1995-05-13,1296
460,Masakatsu-Funaki-671,1995-05-13,1303
461,Manabu-Yamada-742,1995-05-13,1312
462,Takaku-Fuke-669,1995-05-13,999
463,Manuel-Garcia-6273,1995-05-13,1075
464,Manuel-Garcia-6273,1995-05-13,1134
455,Frank-Shamrock-284,1995-05-13,1156
457,Ken-Shamrock-4,1995-05-13,1385
461,Jason-DeLucia-22,1995-05-13,1138
466,Casemiro-Nascimento-Martins-1234,1995-05-26,910
467,Rumina-Sato-421,1995-06-04,1116
469,Frank-Shamrock-284,1995-06-13,1199
470,Takafumi-Ito-800,1995-06-13,1098
471,Minoru-Suzuki-666,1995-06-13,1300
472,Bas-Rutten-214,1995-06-13,1339
474,Masakatsu-Funaki-671,1995-06-13,1307
475,Manabu-Yamada-742,1995-06-13,1334
469,Takaku-Fuke-669,1995-06-13,955
472,Jason-DeLucia-22,1995-06-13,1095
476,Mikhail-Ilyukhin-1443,1995-07-01,1075
477,Mikhail-Ilyukhin-1443,1995-07-01,1134
478,Mikhail-Ilyukhin-1443,1995-07-01,1181
479,Mikhail-Ilyukhin-1443,1995-07-01,1221
480,Mikhail-Ilyukhin-1443,1995-07-01,1253
494,Jorge-Patino-1015,1995-07-05,1237
495,Jorge-Patino-1015,1995-07-05,1267
496,Jorge-Patino-1015,1995-07-05,1286
497,Jorge-Pereira-1402,1995-07-05,1075
498,Jorge-Pereira-1402,1995-07-05,1134
501,Luiz-Fraga-1384,1995-07-05,1221
502,Luiz-Fraga-1384,1995-07-05,1258
503,Wander-Braga-2525,1995-07-05,1273
504,Wander-Braga-2525,1995-07-05,1299
510,Vanderci-Garcia-1409,1995-07-05,1103
511,Vanderci-Garcia-1409,1995-07-05,1156
512,Vanderci-Garcia-1409,1995-07-05,1199
503,Luiz-Fraga-1384,1995-07-05,1167
515,Ken-Shamrock-4,1995-07-14,1438
517,Anthony-Macias-53,1995-07-14,1029
521,Oleg-Taktarov-47,1995-07-14,1238
522,Oleg-Taktarov-47,1995-07-14,1272
523,Oleg-Taktarov-47,1995-07-14,1315
515,Dan-Severn-52,1995-07-14,1228
522,Anthony-Macias-53,1995-07-14,994
525,Svetlana-Goundarenko-5092,1995-07-18,1075
526,Svetlana-Goundarenko-5092,1995-07-18,1134
527,Svetlana-Goundarenko-5092,1995-07-18,1181
532,Ken-Shamrock-4,1995-07-22,1444
533,Ryushi-Yanagisawa-668,1995-07-22,1105
534,Takafumi-Ito-800,1995-07-22,1153
535,Minoru-Suzuki-666,1995-07-22,1335
535,Jason-DeLucia-22,1995-07-22,1059
538,Guy-Mezger-14,1995-07-23,1175
539,Ryushi-Yanagisawa-668,1995-07-23,1129
540,Takafumi-Ito-800,1995-07-23,1222
541,Takafumi-Ito-800,1995-07-23,1261
542,Bas-Rutten-214,1995-07-23,1386
543,Masakatsu-Funaki-671,1995-07-23,1320
540,Ryushi-Yanagisawa-668,1995-07-23,1059
542,Frank-Shamrock-284,1995-07-23,1153
544,Enson-Inoue-12,1995-07-29,1219
545,Erik-Paulson-383,1995-07-29,1222
546,Rumina-Sato-421,1995-07-29,1167
547,Kyuhei-Ueno-1183,1995-07-29,1247
549,Noboru-Asahi-439,1995-07-29,1421
544,Ed-de-Kruijf-443,1995-07-29,1062
547,Kazuhiro-Kusayanagi-471,1995-07-29,894
550,Frank-Shamrock-284,1995-09-01,1251
551,Jason-DeLucia-22,1995-09-01,1134
552,Bas-Rutten-214,1995-09-01,1450
553,Kazuo-Takahashi-153,1995-09-01,1063
557,Masakatsu-Funaki-671,1995-09-01,1365
558,Takaku-Fuke-669,1995-09-01,1034
550,Takafumi-Ito-800,1995-09-01,1163
551,Ryushi-Yanagisawa-668,1995-09-01,984
552,Minoru-Suzuki-666,1995-09-01,1271
555,Johil-de-Oliveira-6,1995-09-01,984
557,Guy-Mezger-14,1995-09-01,1129
560,Jan-Lomulder-444,1995-09-03,1028
561,Ken-Shamrock-4,1995-09-08,1418
562,Marco-Ruas-120,1995-09-08,1131
563,Marco-Ruas-120,1995-09-08,1195
564,Marco-Ruas-120,1995-09-08,1221
566,Kimo-Leopoldo-43,1995-09-08,1169
567,Kimo-Leopoldo-43,1995-09-08,1210
572,Remco-Pardoel-33,1995-09-08,1086
561,Oleg-Taktarov-47,1995-09-08,1342
563,Remco-Pardoel-33,1995-09-08,1014
577,Jorge-Patino-1015,1995-09-12,1310
578,Jorge-Patino-1015,1995-09-12,1325
579,Ebenezer-Fontes-Braga-207,1995-09-12,1056
580,Jorge-Pereira-1402,1995-09-12,1192
581,Jorge-Pereira-1402,1995-09-12,1230
583,Wander-Braga-2525,1995-09-12,1342
584,Wander-Braga-2525,1995-09-12,1361
580,Ebenezer-Fontes-Braga-207,1995-09-12,997
589,Erik-Paulson-383,1995-09-26,1249
590,Rumina-Sato-421,1995-09-26,1209
591,Noboru-Asahi-439,1995-09-26,1434
592,Kazuhiro-Sakamoto-1181,1995-09-26,1372
593,Ebenezer-Fontes-Braga-207,1995-10-08,1073
597,Tsuyoshi-Kosaka-190,1995-10-13,1134
598,Tsuyoshi-Kosaka-190,1995-10-13,1181
599,Tsuyoshi-Kosaka-190,1995-10-13,1221
602,Kazuhiro-Kusayanagi-471,1995-10-13,831
604,Igor-Vovchanchyn-300,1995-10-14,1091
605,Igor-Vovchanchyn-300,1995-10-14,1130
606,Igor-Vovchanchyn-300,1995-10-14,1028
613,Renzo-Gracie-290,1995-10-17,1134
614,Renzo-Gracie-290,1995-10-17,1181
615,Renzo-Gracie-290,1995-10-17,1214
618,Erik-Paulson-383,1995-10-17,1278
621,Erik-Paulson-383,1995-10-17,1147
623,Mikhail-Ilyukhin-1443,1995-10-21,1282
627,Magomedkhan-Gamzatkhanov-1468,1995-10-21,1134
628,Hans-Nijman-331,1995-10-21,1181
630,Mitsuya-Nagai-3352,1995-10-21,1075
629,Dick-Vrij-3356,1995-10-21,1024
631,Pat-Miletich-188,1995-10-28,1075
632,Pat-Miletich-188,1995-10-28,1134
633,Pat-Miletich-188,1995-10-28,1181
637,Guy-Mezger-14,1995-11-04,1100
638,Frank-Shamrock-284,1995-11-04,1350
639,Jason-DeLucia-22,1995-11-04,1188
641,Minoru-Suzuki-666,1995-11-04,1286
642,Bas-Rutten-214,1995-11-04,1463
643,Kazuo-Takahashi-153,1995-11-04,1153
637,Ryushi-Yanagisawa-668,1995-11-04,1014
638,Masakatsu-Funaki-671,1995-11-04,1267
639,Takaku-Fuke-669,1995-11-04,980
645,Kyuhei-Ueno-1183,1995-11-07,1276
648,Jerry-Bohlander-127,1995-11-09,1083
652,Manuel-Garcia-6273,1995-11-11,1181
653,Manuel-Garcia-6273,1995-11-11,1221
663,Ralph-Gracie-403,1995-11-18,1134
666,Mikhail-Ilyukhin-1443,1995-11-25,1306
667,Mikhail-Ilyukhin-1443,1995-11-25,1332
668,Mikhail-Ilyukhin-1443,1995-11-25,1379
669,Mikhail-Ilyukhin-1443,1995-11-25,1394
670,Igor-Vovchanchyn-300,1995-11-25,1077
671,Igor-Vovchanchyn-300,1995-11-25,1121
672,Igor-Vovchanchyn-300,1995-11-25,1171
675,Ricardo-Morais-313,1995-11-25,1136
676,Ricardo-Morais-313,1995-11-25,1213
677,Ricardo-Morais-313,1995-11-25,1254
678,Ricardo-Morais-313,1995-11-25,1293
679,Ricardo-Morais-313,1995-11-25,1317
667,Igor-Vovchanchyn-300,1995-11-25,1003
675,Mikhail-Ilyukhin-1443,1995-11-25,1258
694,Sidney-Goncalves-Freitas-1742,1995-12-01,1071
707,Kiyoshi-Tamura-1451,1995-12-09,1081
708,Satoshi-Honma-251,1995-12-09,963
709,Ken-Shamrock-4,1995-12-14,1428
710,Frank-Shamrock-284,1995-12-14,1355
711,Jason-DeLucia-22,1995-12-14,1258
713,Minoru-Suzuki-666,1995-12-14,1324
714,Bas-Rutten-214,1995-12-14,1473
715,Masakatsu-Funaki-671,1995-12-14,1291
711,Takafumi-Ito-800,1995-12-14,1094
713,Guy-Mezger-14,1995-12-14,1062
714,Ryushi-Yanagisawa-668,1995-12-14,1003
715,Takaku-Fuke-669,1995-12-14,956
716,Dan-Severn-52,1995-12-16,1327
717,Dan-Severn-52,1995-12-16,1355
718,Dan-Severn-52,1995-12-16,1382
719,Marco-Ruas-120,1995-12-16,1274
723,Oleg-Taktarov-47,1995-12-16,1325
724,Oleg-Taktarov-47,1995-12-16,1353
716,Oleg-Taktarov-47,1995-12-16,1243
721,Steve-Jennum-44,1995-12-16,1041
723,Marco-Ruas-120,1995-12-16,1192
726,David-Paaluhi-1083,1996-01-09,1075
727,David-Paaluhi-1083,1996-01-09,1134
728,David-Paaluhi-1083,1996-01-09,1181
733,Masanori-Suda-440,1996-01-20,1075
735,Pat-Miletich-188,1996-01-20,1234
736,Pat-Miletich-188,1996-01-20,1265
737,Enson-Inoue-12,1996-01-20,1252
740,Erik-Paulson-383,1996-01-20,1213
742,Rumina-Sato-421,1996-01-20,1264
744,Kyuhei-Ueno-1183,1996-01-20,1301
745,Noboru-Asahi-439,1996-01-20,1445
747,Uchu-Tatsumi-430,1996-01-20,1145
742,Masato-Suzuki-1185,1996-01-20,1059
748,Mikhail-Ilyukhin-1443,1996-01-24,1278
750,Tsuyoshi-Kosaka-190,1996-01-24,1258
751,Hans-Nijman-331,1996-01-24,1246
753,Mitsuya-Nagai-3352,1996-01-24,1119
751,Magomedkhan-Gamzatkhanov-1468,1996-01-24,1069
756,Igor-Vovchanchyn-300,1996-01-28,1212
757,Igor-Vovchanchyn-300,1996-01-28,1239
758,Igor-Vovchanchyn-300,1996-01-28,1269
759,Yuki-Kondo-263,1996-01-28,1095
760,Guy-Mezger-14,1996-01-28,1087
761,Ken-Shamrock-4,1996-01-28,1454
762,Frank-Shamrock-284,1996-01-28,1424
763,Kiuma-Kunioku-864,1996-01-28,988
764,Jason-DeLucia-22,1996-01-28,1280
765,Masakatsu-Funaki-671,1996-01-28,1315
769,Takaku-Fuke-669,1996-01-28,1001
759,Takafumi-Ito-800,1996-01-28,999
761,Kazuo-Takahashi-153,1996-01-28,1128
762,Minoru-Suzuki-666,1996-01-28,1256
765,Ryushi-Yanagisawa-668,1996-01-28,979
773,David-Paaluhi-1083,1996-01-30,1221
774,David-Paaluhi-1083,1996-01-30,1249
775,David-Paaluhi-1083,1996-01-30,1278
781,Anthony-Macias-53,1996-02-09,1070
782,Anthony-Macias-53,1996-02-09,1146
783,Anthony-Macias-53,1996-02-09,1191
787,Pat-Miletich-188,1996-02-10,1292
788,Pat-Miletich-188,1996-02-10,1315
789,Pat-Miletich-188,1996-02-10,1339
793,Ken-Shamrock-4,1996-02-16,1483
794,Jerry-Bohlander-127,1996-02-16,1141
796,Don-Frye-124,1996-02-16,1075
797,Don-Frye-124,1996-02-16,1150
798,Don-Frye-124,1996-02-16,1194
793,Kimo-Leopoldo-43,1996-02-16,1180
799,Jerry-Bohlander-127,1996-02-16,1024
803,Kyuhei-Ueno-1183,1996-02-17,1324
805,Tsuyoshi-Kosaka-190,1996-02-18,1282
806,Valentijn-Overeem-466,1996-02-18,1091
807,Hans-Nijman-331,1996-02-18,1276
809,Mitsuya-Nagai-3352,1996-02-18,1154
810,Dick-Vrij-3356,1996-02-18,1094
813,Jay-R-Palmer-1082,1996-02-27,1075
814,Jay-R-Palmer-1082,1996-02-27,1134
815,Jay-R-Palmer-1082,1996-02-27,1181
820,Jeremy-Horn-202,1996-03-01,1075
821,Igor-Vovchanchyn-300,1996-03-01,1296
822,Igor-Vovchanchyn-300,1996-03-01,1319
823,Igor-Vovchanchyn-300,1996-03-01,1339
832,Yuki-Kondo-263,1996-03-02,1141
833,Frank-Shamrock-284,1996-03-02,1435
834,Kiuma-Kunioku-864,1996-03-02,1066
835,Jason-DeLucia-22,1996-03-02,1324
836,Minoru-Suzuki-666,1996-03-02,1284
837,Bas-Rutten-214,1996-03-02,1488
838,Masakatsu-Funaki-671,1996-03-02,1330
833,Ryushi-Yanagisawa-668,1996-03-02,968
834,Takafumi-Ito-800,1996-03-02,922
835,Kazuo-Takahashi-153,1996-03-02,1084
836,Takaku-Fuke-669,1996-03-02,973
837,Guy-Mezger-14,1996-03-02,1073
839,Masanori-Suda-440,1996-03-05,1106
841,Kazuhiro-Kusayanagi-471,1996-03-05,935
844,Rumina-Sato-421,1996-03-05,1352
845,Noboru-Asahi-439,1996-03-05,1456
847,Mamoru-Okochi-1214,1996-03-05,1171
844,Kyuhei-Ueno-1183,1996-03-05,1236
849,Igor-Vovchanchyn-300,1996-03-09,1358
850,Igor-Vovchanchyn-300,1996-03-09,1375
851,Igor-Vovchanchyn-300,1996-03-09,1390
865,Jay-R-Palmer-1082,1996-03-19,1216
866,Jay-R-Palmer-1082,1996-03-19,1249
867,Jay-R-Palmer-1082,1996-03-19,1278
872,Anthony-Macias-53,1996-03-23,1229
873,Anthony-Macias-53,1996-03-23,1261
874,Anthony-Macias-53,1996-03-23,1288
880,Igor-Vovchanchyn-300,1996-03-30,1405
881,Igor-Vovchanchyn-300,1996-03-30,1430
882,Igor-Vovchanchyn-300,1996-03-30,1444
886,Sanae-Kikuta-252,1996-03-30,1097
887,Sanae-Kikuta-252,1996-03-30,1144
888,Sanae-Kikuta-252,1996-03-30,1221
889,Sanae-Kikuta-252,1996-03-30,1254
890,Masanori-Suda-440,1996-03-30,1062
891,Masanori-Suda-440,1996-03-30,1124
892,Masanori-Suda-440,1996-03-30,1186
902,Richard-Heard-1722,1996-03-30,1080
886,Masanori-Suda-440,1996-03-30,1009
896,Ikuhisa-Minowa-250,1996-03-30,912
906,Ebenezer-Fontes-Braga-207,1996-04-05,1132
907,Wallid-Ismail-154,1996-04-05,1147
908,Carlos-Barreto-180,1996-04-05,1125
910,Johil-de-Oliveira-6,1996-04-05,1062
908,Mikhail-Ilyukhin-1443,1996-04-05,1153
912,Guy-Mezger-14,1996-04-07,1126
913,Guy-Mezger-14,1996-04-07,1241
914,Guy-Mezger-14,1996-04-07,1267
915,Frank-Shamrock-284,1996-04-07,1442
917,Jason-DeLucia-22,1996-04-07,1352
918,Ryushi-Yanagisawa-668,1996-04-07,990
919,Ryushi-Yanagisawa-668,1996-04-07,1064
920,Bas-Rutten-214,1996-04-07,1494
921,Manabu-Yamada-742,1996-04-07,1229
912,Ryushi-Yanagisawa-668,1996-04-07,915
913,Manabu-Yamada-742,1996-04-07,1219
914,Takaku-Fuke-669,1996-04-07,946
916,Kazuo-Takahashi-153,1996-04-07,957
917,Kiuma-Kunioku-864,1996-04-07,1038
929,Jay-R-Palmer-1082,1996-04-16,1303
952,Ralph-Gracie-403,1996-04-26,1196
954,Igor-Vovchanchyn-300,1996-05-01,1452
957,Erik-Paulson-383,1996-05-07,1275
962,Uchu-Tatsumi-430,1996-05-07,1201
957,Kenji-Kawaguchi-436,1996-05-07,1091
959,Enson-Inoue-12,1996-05-07,1131
964,Jorge-Patino-1015,1996-05-10,1345
965,Jorge-Patino-1015,1996-05-10,1363
966,Jorge-Patino-1015,1996-05-10,1380
971,Jeremy-Horn-202,1996-05-11,1134
977,Pat-Miletich-188,1996-05-11,1393
980,Dave-Strasser-615,1996-05-11,1075
973,Jeremy-Horn-202,1996-05-11,1020
983,Guy-Mezger-14,1996-05-16,1346
984,Kiuma-Kunioku-864,1996-05-16,1060
985,Jason-DeLucia-22,1996-05-16,1363
986,Ryushi-Yanagisawa-668,1996-05-16,1190
987,Bas-Rutten-214,1996-05-16,1557
988,Kazuo-Takahashi-153,1996-05-16,1024
989,Masakatsu-Funaki-671,1996-05-16,1349
990,Semmy-Schilt-467,1996-05-16,1118
991,Takaku-Fuke-669,1996-05-16,924
983,Minoru-Suzuki-666,1996-05-16,1206
984,Yuki-Kondo-263,1996-05-16,1120
986,Oleg-Taktarov-47,1996-05-16,1227
987,Frank-Shamrock-284,1996-05-16,1378
988,Takafumi-Ito-800,1996-05-16,854
990,Manabu-Yamada-742,1996-05-16,1111
992,Dan-Severn-52,1996-05-17,1478
993,Don-Frye-124,1996-05-17,1247
992,Ken-Shamrock-4,1996-05-17,1387
1001,Dennis-Hallman-275,1996-05-18,1059
1002,Dennis-Hallman-275,1996-05-18,1096
1006,Ebenezer-Fontes-Braga-207,1996-05-31,1180
1007,Ebenezer-Fontes-Braga-207,1996-05-31,1219
1008,Johil-de-Oliveira-6,1996-05-31,1159
1009,Johil-de-Oliveira-6,1996-05-31,1222
1010,Johil-de-Oliveira-6,1996-05-31,1254
1013,Luiz-Fraga-1384,1996-05-31,1146
1014,Luiz-Fraga-1384,1996-05-31,1191
1008,Luiz-Fraga-1384,1996-05-31,1070
1033,Valentijn-Overeem-466,1996-06-15,1147
1038,Murilo-Bustamante-253,1996-06-24,1146
1039,Jorge-Patino-1015,1996-06-24,1395
1040,Jorge-Patino-1015,1996-06-24,1409
1041,Jorge-Patino-1015,1996-06-24,1422
1043,Wallid-Ismail-154,1996-06-24,1192
1045,Carlos-Barreto-180,1996-06-24,1207
1048,Yuki-Kondo-263,1996-06-25,1213
1049,Guy-Mezger-14,1996-06-25,1281
1050,Kiuma-Kunioku-864,1996-06-25,1095
1051,Ryushi-Yanagisawa-668,1996-06-25,1217
1052,Bas-Rutten-214,1996-06-25,1594
1053,Kazuo-Takahashi-153,1996-06-25,1043
1054,Masakatsu-Funaki-671,1996-06-25,1358
1048,Minoru-Suzuki-666,1996-06-25,1112
1050,Takafumi-Ito-800,1996-06-25,819
1051,Takaku-Fuke-669,1996-06-25,898
1052,Jason-DeLucia-22,1996-06-25,1326
1053,Manabu-Yamada-742,1996-06-25,1093
1055,Jerry-Bohlander-127,1996-06-28,1110
1056,Jerry-Bohlander-127,1996-06-28,1178
1061,Jay-R-Palmer-1082,1996-06-28,1331
1062,Jay-R-Palmer-1082,1996-06-28,1359
1064,Ebenezer-Fontes-Braga-207,1996-07-01,1241
1065,Ebenezer-Fontes-Braga-207,1996-07-01,1271
1066,Ebenezer-Fontes-Braga-207,1996-07-01,1297
1064,Casemiro-Nascimento-Martins-1234,1996-07-01,888
1088,Dan-Severn-52,1996-07-07,1487
1091,Ed-de-Kruijf-443,1996-07-07,1150
1090,Noboru-Asahi-439,1996-07-07,1321
1093,Enson-Inoue-12,1996-07-07,1070
1094,Sanae-Kikuta-252,1996-07-07,1143
1095,Rumina-Sato-421,1996-07-07,1307
1097,Mark-Coleman-136,1996-07-12,1121
1098,Mark-Coleman-136,1996-07-12,1173
1099,Mark-Coleman-136,1996-07-12,1213
1101,Don-Frye-124,1996-07-12,1175
1102,Don-Frye-124,1996-07-12,1236
1097,Don-Frye-124,1996-07-12,1126
1106,Mikhail-Ilyukhin-1443,1996-07-14,1210
1107,Kimo-Leopoldo-43,1996-07-14,1220
1106,Sidney-Goncalves-Freitas-1742,1996-07-14,1013
1107,Kazushi-Sakuraba-84,1996-07-14,961
1109,Keiichiro-Yamamiya-237,1996-07-22,1075
1110,Yuki-Kondo-263,1996-07-22,1268
1111,Frank-Shamrock-284,1996-07-22,1402
1113,Kazuo-Takahashi-153,1996-07-22,1152
1114,Pete-Williams-201,1996-07-22,1095
1110,Semmy-Schilt-467,1996-07-22,1063
1111,Manabu-Yamada-742,1996-07-22,1068
1113,Ryushi-Yanagisawa-668,1996-07-22,1107
1114,Kiuma-Kunioku-864,1996-07-22,1e3
1115,Yuki-Kondo-263,1996-07-23,1308
1116,Yuki-Kondo-263,1996-07-23,1340
1119,Masakatsu-Funaki-671,1996-07-23,1364
1120,Pete-Williams-201,1996-07-23,1143
1115,Pete-Williams-201,1996-07-23,1055
1116,Keiichiro-Yamamiya-237,1996-07-23,1044
1117,Minoru-Suzuki-666,1996-07-23,990
1118,Keiichiro-Yamamiya-237,1996-07-23,968
1119,Takafumi-Ito-800,1996-07-23,813
1121,Jeremy-Horn-202,1996-07-26,1119
1122,Pat-Miletich-188,1996-07-26,1406
1124,Dave-Strasser-615,1996-07-26,1134
1124,Travis-Fulton-80,1996-07-26,941
1128,Masanori-Suda-440,1996-07-28,1059
1132,Adrian-Serrano-254,1996-08-01,1075
1144,Rafael-Cordeiro-422,1996-08-01,1163
1145,Rafael-Cordeiro-422,1996-08-01,1205
1143,Casemiro-Nascimento-Martins-1234,1996-08-01,821
1156,Marco-Ruas-120,1996-08-14,1237
1159,Oleg-Taktarov-47,1996-08-14,1257
1161,Eugenio-Tadeu-187,1996-08-14,1062
1164,Richard-Heard-1722,1996-08-14,1159
1165,Richard-Heard-1722,1996-08-14,1207
1166,Richard-Heard-1722,1996-08-14,1242
1156,Steve-Jennum-44,1996-08-14,997
1167,Jorge-Patino-1015,1996-08-16,1434
1168,Jorge-Patino-1015,1996-08-16,1445
1169,Jorge-Patino-1015,1996-08-16,1306
1174,Brian-Gassaway-886,1996-08-23,1075
1175,Brian-Gassaway-886,1996-08-23,1147
1176,Anthony-Macias-53,1996-08-23,1334
1177,Anthony-Macias-53,1996-08-23,1353
1178,Anthony-Macias-53,1996-08-23,1370
1176,Brian-Gassaway-886,1996-08-23,1100
1185,Kiyoshi-Tamura-1451,1996-08-24,1137
1187,Magomedkhan-Gamzatkhanov-1468,1996-08-24,1185
1189,Ricardo-Morais-313,1996-08-24,1336
1190,Mitsuya-Nagai-3352,1996-08-24,1216
1187,Tsuyoshi-Kosaka-190,1996-08-24,1166
1188,Mikhail-Ilyukhin-1443,1996-08-24,1106
1190,Dick-Vrij-3356,1996-08-24,1032
1198,Jeremy-Horn-202,1996-09-01,1176
1199,Travis-Fulton-80,1996-09-01,1029
1200,Dan-Severn-52,1996-09-01,1493
1202,Jose-LandiJons-1400,1996-09-01,1134
1203,Jose-LandiJons-1400,1996-09-01,1169
1204,Jose-LandiJons-1400,1996-09-01,1210
1207,Pat-Miletich-188,1996-09-01,1420
1208,Dave-Strasser-615,1996-09-01,1106
1218,Vanderci-Garcia-1409,1996-09-01,1241
1222,Vanderci-Garcia-1409,1996-09-01,1111
1229,Yuki-Kondo-263,1996-09-07,1428
1230,Guy-Mezger-14,1996-09-07,1322
1232,Jason-DeLucia-22,1996-09-07,1345
1235,Bas-Rutten-214,1996-09-07,1626
1237,Manabu-Yamada-742,1996-09-07,1129
1229,Frank-Shamrock-284,1996-09-07,1314
1230,Ryushi-Yanagisawa-668,1996-09-07,1067
1231,Kazuo-Takahashi-153,1996-09-07,1042
1232,Minoru-Suzuki-666,1996-09-07,971
1234,Takafumi-Ito-800,1996-09-07,854
1235,Masakatsu-Funaki-671,1996-09-07,1333
1236,Keiichiro-Yamamiya-237,1996-09-07,882
1237,Kiuma-Kunioku-864,1996-09-07,939
1238,Brian-Gassaway-886,1996-09-14,1154
1246,Brian-Gassaway-886,1996-09-14,1063
1252,Jerry-Bohlander-127,1996-09-20,1231
1253,Mark-Coleman-136,1996-09-20,1253
1254,Mark-Coleman-136,1996-09-20,1281
1252,Fabio-Gurgel-146,1996-09-20,1022
1260,Hayato-Sakurai-432,1996-10-04,1075
1262,Kazuhiro-Kusayanagi-471,1996-10-04,1027
1263,Enson-Inoue-12,1996-10-04,1169
1268,Uchu-Tatsumi-430,1996-10-04,1237
1260,Caol-Uno-283,1996-10-04,925
1261,Masanori-Suda-440,1996-10-04,971
1270,Kiuma-Kunioku-864,1996-10-08,1075
1271,Jason-DeLucia-22,1996-10-08,1437
1273,Ryushi-Yanagisawa-668,1996-10-08,1141
1274,Minoru-Suzuki-666,1996-10-08,1022
1275,Bas-Rutten-214,1996-10-08,1634
1270,Guy-Mezger-14,1996-10-08,1187
1271,Yuki-Kondo-263,1996-10-08,1335
1273,Semmy-Schilt-467,1996-10-08,989
1274,Takafumi-Ito-800,1996-10-08,803
1275,Manabu-Yamada-742,1996-10-08,1121
1277,Vitor-Belfort-156,1996-10-11,1091
1279,Pete-Williams-201,1996-10-11,1202
1280,Pete-Williams-201,1996-10-11,1225
1281,David-Paaluhi-1083,1996-10-11,1301
1282,David-Paaluhi-1083,1996-10-11,1316
1283,Jay-R-Palmer-1082,1996-10-11,1375
1284,Jay-R-Palmer-1082,1996-10-11,1397
1284,Brian-Gassaway-886,1996-10-11,1041
1295,Johil-de-Oliveira-6,1996-10-18,1234
1296,Ralph-Gracie-403,1996-10-18,1233
1290,Anthony-Macias-53,1996-10-18,1240
1293,Erik-Paulson-383,1996-10-18,1145
1298,Kevin-Randleman-162,1996-10-22,1075
1299,Kevin-Randleman-162,1996-10-22,1152
1300,Kevin-Randleman-162,1996-10-22,1196
1301,Kiuma-Kunioku-864,1996-10-22,1112
1302,Dan-Severn-52,1996-10-22,1501
1304,Ryushi-Yanagisawa-668,1996-10-22,1085
1301,Keiichiro-Yamamiya-237,1996-10-22,845
1304,Takafumi-Ito-800,1996-10-22,860
1310,Kiyoshi-Tamura-1451,1996-10-25,1205
1312,Tsuyoshi-Kosaka-190,1996-10-25,1214
1315,Magomedkhan-Gamzatkhanov-1468,1996-10-25,1206
1316,Mitsuya-Nagai-3352,1996-10-25,1281
1310,Mikhail-Ilyukhin-1443,1996-10-25,1038
1312,Dick-Vrij-3356,1996-10-25,985
1318,Pedro-Rizzo-208,1996-10-26,1075
1326,Wanderlei-Silva-209,1996-11-01,1062
1327,Jorge-Patino-1015,1996-11-01,1326
1328,Jorge-Patino-1015,1996-11-01,1346
1329,Jose-LandiJons-1400,1996-11-01,1313
1330,Jose-LandiJons-1400,1996-11-01,1334
1332,Jorge-Pereira-1402,1996-11-01,1285
1333,Jorge-Pereira-1402,1996-11-01,1310
1334,Jorge-Pereira-1402,1996-11-01,1331
1336,Johil-de-Oliveira-6,1996-11-01,1282
1337,Johil-de-Oliveira-6,1996-11-01,1307
1340,Wander-Braga-2525,1996-11-01,1377
1341,Wander-Braga-2525,1996-11-01,1393
1329,Jorge-Patino-1015,1996-11-01,1243
1341,Johnny-Eduardo-426,1996-11-01,985
1353,Kiuma-Kunioku-864,1996-11-09,1143
1354,Jason-DeLucia-22,1996-11-09,1459
1355,Kazuo-Takahashi-153,1996-11-09,1079
1357,Masakatsu-Funaki-671,1996-11-09,1408
1355,Keiichiro-Yamamiya-237,1996-11-09,808
1356,Takafumi-Ito-800,1996-11-09,781
1357,Yuki-Kondo-263,1996-11-09,1260
1363,Marco-Ruas-120,1996-11-10,1241
1364,Pedro-Rizzo-208,1996-11-10,1162
1365,Pedro-Rizzo-208,1996-11-10,1207
1366,Pedro-Rizzo-208,1996-11-10,1242
1368,Richard-Heard-1722,1996-11-10,1268
1363,Oleg-Taktarov-47,1996-11-10,1252
1369,Dan-Severn-52,1996-11-17,1509
1370,Wallid-Ismail-154,1996-11-17,1222
1371,Don-Frye-124,1996-11-17,1274
1372,Kimo-Leopoldo-43,1996-11-17,1253
1377,Murilo-Bustamante-253,1996-11-22,1116
1378,Murilo-Bustamante-253,1996-11-22,1167
1379,Murilo-Bustamante-253,1996-11-22,1225
1380,Renzo-Gracie-290,1996-11-22,1298
1382,Tom-Erikson-312,1996-11-22,1121
1383,Tom-Erikson-312,1996-11-22,1171
1385,Carlos-Barreto-180,1996-11-22,1242
