Link,Date,rating
Wander-Braga-2525,1995-07-05,1299
Vanderci-Garcia-1409,1995-07-05,1103
Vanderci-Garcia-1409,1995-07-05,1156
Vanderci-Garcia-1409,1995-07-05,1199
Luiz-Fraga-1384,1995-07-05,1167
Ken-Shamrock-4,1995-07-14,1438
Anthony-Macias-53,1995-07-14,1029
Oleg-Taktarov-47,1995-07-14,1238
Oleg-Taktarov-47,1995-07-14,1272
Oleg-Taktarov-47,1995-07-14,1315
Dan-Severn-52,1995-07-14,1228
Anthony-Macias-53,1995-07-14,994
Svetlana-Goundarenko-5092,1995-07-18,1075
Svetlana-Goundarenko-5092,1995-07-18,1134
Svetlana-Goundarenko-5092,1995-07-18,1181
Ken-Shamrock-4,1995-07-22,1444
Ryushi-Yanagisawa-668,1995-07-22,1105
Takafumi-Ito-800,1995-07-22,1153
Minoru-Suzuki-666,1995-07-22,1335
Jason-DeLucia-22,1995-07-22,1059
Guy-Mezger-14,1995-07-23,1175
Ryushi-Yanagisawa-668,1995-07-23,1129
Takafumi-Ito-800,1995-07-23,1222
Takafumi-Ito-800,1995-07-23,1261
Bas-Rutten-214,1995-07-23,1386
Masakatsu-Funaki-671,1995-07-23,1320
Ryushi-Yanagisawa-668,1995-07-23,1059
Frank-Shamrock-284,1995-07-23,1153
Enson-Inoue-12,1995-07-29,1219
Erik-Paulson-383,1995-07-29,1222
Rumina-Sato-421,1995-07-29,1167
Kyuhei-Ueno-1183,1995-07-29,1247
Noboru-Asahi-439,1995-07-29,1421
Ed-de-Kruijf-443,1995-07-29,1062
Kazuhiro-Kusayanagi-471,1995-07-29,894
Frank-Shamrock-284,1995-09-01,1251
Jason-DeLucia-22,1995-09-01,1134
Bas-Rutten-214,1995-09-01,1450
Kazuo-Takahashi-153,1995-09-01,1063
Masakatsu-Funaki-671,1995-09-01,1365
Takaku-Fuke-669,1995-09-01,1034
Takafumi-Ito-800,1995-09-01,1163
Ryushi-Yanagisawa-668,1995-09-01,984
Minoru-Suzuki-666,1995-09-01,1271
Johil-de-Oliveira-6,1995-09-01,984
Guy-Mezger-14,1995-09-01,1129
Jan-Lomulder-444,1995-09-03,1028
Ken-Shamrock-4,1995-09-08,1418
Marco-Ruas-120,1995-09-08,1131
Marco-Ruas-120,1995-09-08,1195
Marco-Ruas-120,1995-09-08,1221
Kimo-Leopoldo-43,1995-09-08,1169
Kimo-Leopoldo-43,1995-09-08,1210
Remco-Pardoel-33,1995-09-08,1086
Oleg-Taktarov-47,1995-09-08,1342
Remco-Pardoel-33,1995-09-08,1014
Jorge-Patino-1015,1995-09-12,1310
Jorge-Patino-1015,1995-09-12,1325
Ebenezer-Fontes-Braga-207,1995-09-12,1056
Jorge-Pereira-1402,1995-09-12,1192
Jorge-Pereira-1402,1995-09-12,1230
Wander-Braga-2525,1995-09-12,1342
Wander-Braga-2525,1995-09-12,1361
Ebenezer-Fontes-Braga-207,1995-09-12,997
Erik-Paulson-383,1995-09-26,1249
Rumina-Sato-421,1995-09-26,1209
Noboru-Asahi-439,1995-09-26,1434
Kazuhiro-Sakamoto-1181,1995-09-26,1372
Ebenezer-Fontes-Braga-207,1995-10-08,1073
Tsuyoshi-Kosaka-190,1995-10-13,1134
Tsuyoshi-Kosaka-190,1995-10-13,1181
Tsuyoshi-Kosaka-190,1995-10-13,1221
Kazuhiro-Kusayanagi-471,1995-10-13,831
Igor-Vovchanchyn-300,1995-10-14,1091
Igor-Vovchanchyn-300,1995-10-14,1130
Igor-Vovchanchyn-300,1995-10-14,1028
Renzo-Gracie-290,1995-10-17,1134
Renzo-Gracie-290,1995-10-17,1181
Renzo-Gracie-290,1995-10-17,1214
Erik-Paulson-383,1995-10-17,1278
Erik-Paulson-383,1995-10-17,1147
Mikhail-Ilyukhin-1443,1995-10-21,1282
Magomedkhan-Gamzatkhanov-1468,1995-10-21,1134
Hans-Nijman-331,1995-10-21,1181
Mitsuya-Nagai-3352,1995-10-21,1075
Dick-Vrij-3356,1995-10-21,1024
Pat-Miletich-188,1995-10-28,1075
Pat-Miletich-188,1995-10-28,1134
Pat-Miletich-188,1995-10-28,1181
Guy-Mezger-14,1995-11-04,1100
Frank-Shamrock-284,1995-11-04,1350
Jason-DeLucia-22,1995-11-04,1188
Minoru-Suzuki-666,1995-11-04,1286
Bas-Rutten-214,1995-11-04,1463
Kazuo-Takahashi-153,1995-11-04,1153
Ryushi-Yanagisawa-668,1995-11-04,1014
Masakatsu-Funaki-671,1995-11-04,1267
Takaku-Fuke-669,1995-11-04,980
Kyuhei-Ueno-1183,1995-11-07,1276
Jerry-Bohlander-127,1995-11-09,1083
Manuel-Garcia-6273,1995-11-11,1181
Manuel-Garcia-6273,1995-11-11,1221
Ralph-Gracie-403,1995-11-18,1134
Mikhail-Ilyukhin-1443,1995-11-25,1306
Mikhail-Ilyukhin-1443,1995-11-25,1332
Mikhail-Ilyukhin-1443,1995-11-25,1379
Mikhail-Ilyukhin-1443,1995-11-25,1394
Igor-Vovchanchyn-300,1995-11-25,1077
Igor-Vovchanchyn-300,1995-11-25,1121
Igor-Vovchanchyn-300,1995-11-25,1171
Ricardo-Morais-313,1995-11-25,1136
Ricardo-Morais-313,1995-11-25,1213
Ricardo-Morais-313,1995-11-25,1254
Ricardo-Morais-313,1995-11-25,1293
Ricardo-Morais-313,1995-11-25,1317
Igor-Vovchanchyn-300,1995-11-25,1003
Mikhail-Ilyukhin-1443,1995-11-25,1258
Sidney-Goncalves-Freitas-1742,1995-12-01,1071
Kiyoshi-Tamura-1451,1995-12-09,1081
Satoshi-Honma-251,1995-12-09,963
Ken-Shamrock-4,1995-12-14,1428
Frank-Shamrock-284,1995-12-14,1355
Jason-DeLucia-22,1995-12-14,1258
Minoru-Suzuki-666,1995-12-14,1324
Bas-Rutten-214,1995-12-14,1473
Masakatsu-Funaki-671,1995-12-14,1291
Takafumi-Ito-800,1995-12-14,1094
Guy-Mezger-14,1995-12-14,1062
Ryushi-Yanagisawa-668,1995-12-14,1003
Takaku-Fuke-669,1995-12-14,956
Dan-Severn-52,1995-12-16,1327
Dan-Severn-52,1995-12-16,1355
Dan-Severn-52,1995-12-16,1382
Marco-Ruas-120,1995-12-16,1274
Oleg-Taktarov-47,1995-12-16,1325
Oleg-Taktarov-47,1995-12-16,1353
Oleg-Taktarov-47,1995-12-16,1243
Steve-Jennum-44,1995-12-16,1041
Marco-Ruas-120,1995-12-16,1192
David-Paaluhi-1083,1996-01-09,1075
David-Paaluhi-1083,1996-01-09,1134
David-Paaluhi-1083,1996-01-09,1181
Masanori-Suda-440,1996-01-20,1075
Pat-Miletich-188,1996-01-20,1234
Pat-Miletich-188,1996-01-20,1265
Enson-Inoue-12,1996-01-20,1252
Erik-Paulson-383,1996-01-20,1213
Rumina-Sato-421,1996-01-20,1264
Kyuhei-Ueno-1183,1996-01-20,1301
Noboru-Asahi-439,1996-01-20,1445
Uchu-Tatsumi-430,1996-01-20,1145
Masato-Suzuki-1185,1996-01-20,1059
Mikhail-Ilyukhin-1443,1996-01-24,1278
Tsuyoshi-Kosaka-190,1996-01-24,1258
Hans-Nijman-331,1996-01-24,1246
Mitsuya-Nagai-3352,1996-01-24,1119
Magomedkhan-Gamzatkhanov-1468,1996-01-24,1069
Igor-Vovchanchyn-300,1996-01-28,1212
Igor-Vovchanchyn-300,1996-01-28,1239
Igor-Vovchanchyn-300,1996-01-28,1269
Yuki-Kondo-263,1996-01-28,1095
Guy-Mezger-14,1996-01-28,1087
Ken-Shamrock-4,1996-01-28,1454
Frank-Shamrock-284,1996-01-28,1424
Kiuma-Kunioku-864,1996-01-28,988
Jason-DeLucia-22,1996-01-28,1280
Masakatsu-Funaki-671,1996-01-28,1315
Takaku-Fuke-669,1996-01-28,1001
Takafumi-Ito-800,1996-01-28,999
Kazuo-Takahashi-153,1996-01-28,1128
Minoru-Suzuki-666,1996-01-28,1256
Ryushi-Yanagisawa-668,1996-01-28,979
David-Paaluhi-1083,1996-01-30,1221
David-Paaluhi-1083,1996-01-30,1249
David-Paaluhi-1083,1996-01-30,1278
Anthony-Macias-53,1996-02-09,1070
Anthony-Macias-53,1996-02-09,1146
Anthony-Macias-53,1996-02-09,1191
Pat-Miletich-188,1996-02-10,1292
Pat-Miletich-188,1996-02-10,1315
Pat-Miletich-188,1996-02-10,1339
Ken-Shamrock-4,1996-02-16,1483
Jerry-Bohlander-127,1996-02-16,1141
Don-Frye-124,1996-02-16,1075
Don-Frye-124,1996-02-16,1150
Don-Frye-124,1996-02-16,1194
Kimo-Leopoldo-43,1996-02-16,1180
Jerry-Bohlander-127,1996-02-16,1024
Kyuhei-Ueno-1183,1996-02-17,1324
Tsuyoshi-Kosaka-190,1996-02-18,1282
Valentijn-Overeem-466,1996-02-18,1091
Hans-Nijman-331,1996-02-18,1276
Mitsuya-Nagai-3352,1996-02-18,1154
Dick-Vrij-3356,1996-02-18,1094
Jay-R-Palmer-1082,1996-02-27,1075
Jay-R-Palmer-1082,1996-02-27,1134
Jay-R-Palmer-1082,1996-02-27,1181
Jeremy-Horn-202,1996-03-01,1075
Igor-Vovchanchyn-300,1996-03-01,1296
Igor-Vovchanchyn-300,1996-03-01,1319
Igor-Vovchanchyn-300,1996-03-01,1339
Yuki-Kondo-263,1996-03-02,1141
Frank-Shamrock-284,1996-03-02,1435
Kiuma-Kunioku-864,1996-03-02,1066
Jason-DeLucia-22,1996-03-02,1324
Minoru-Suzuki-666,1996-03-02,1284
Bas-Rutten-214,1996-03-02,1488
Masakatsu-Funaki-671,1996-03-02,1330
Ryushi-Yanagisawa-668,1996-03-02,968
Takafumi-Ito-800,1996-03-02,922
Kazuo-Takahashi-153,1996-03-02,1084
Takaku-Fuke-669,1996-03-02,973
Guy-Mezger-14,1996-03-02,1073
Masanori-Suda-440,1996-03-05,1106
Kazuhiro-Kusayanagi-471,1996-03-05,935
Rumina-Sato-421,1996-03-05,1352
Noboru-Asahi-439,1996-03-05,1456
Mamoru-Okochi-1214,1996-03-05,1171
Kyuhei-Ueno-1183,1996-03-05,1236
Igor-Vovchanchyn-300,1996-03-09,1358
Igor-Vovchanchyn-300,1996-03-09,1375
Igor-Vovchanchyn-300,1996-03-09,1390
Jay-R-Palmer-1082,1996-03-19,1216
Jay-R-Palmer-1082,1996-03-19,1249
Jay-R-Palmer-1082,1996-03-19,1278
Anthony-Macias-53,1996-03-23,1229
Anthony-Macias-53,1996-03-23,1261
Anthony-Macias-53,1996-03-23,1288
Igor-Vovchanchyn-300,1996-03-30,1405
Igor-Vovchanchyn-300,1996-03-30,1430
Igor-Vovchanchyn-300,1996-03-30,1444
Sanae-Kikuta-252,1996-03-30,1097
Sanae-Kikuta-252,1996-03-30,1144
Sanae-Kikuta-252,1996-03-30,1221
Sanae-Kikuta-252,1996-03-30,1254
Masanori-Suda-440,1996-03-30,1062
Masanori-Suda-440,1996-03-30,1124
Masanori-Suda-440,1996-03-30,1186
Richard-Heard-1722,1996-03-30,1080
Masanori-Suda-440,1996-03-30,1009
Ikuhisa-Minowa-250,1996-03-30,912
Ebenezer-Fontes-Braga-207,1996-04-05,1132
Wallid-Ismail-154,1996-04-05,1147
Carlos-Barreto-180,1996-04-05,1125
Johil-de-Oliveira-6,1996-04-05,1062
Mikhail-Ilyukhin-1443,1996-04-05,1153
Guy-Mezger-14,1996-04-07,1126
Guy-Mezger-14,1996-04-07,1241
Guy-Mezger-14,1996-04-07,1267
Frank-Shamrock-284,1996-04-07,1442
Jason-DeLucia-22,1996-04-07,1352
Ryushi-Yanagisawa-668,1996-04-07,990
Ryushi-Yanagisawa-668,1996-04-07,1064
Bas-Rutten-214,1996-04-07,1494
Manabu-Yamada-742,1996-04-07,1229
Ryushi-Yanagisawa-668,1996-04-07,915
Manabu-Yamada-742,1996-04-07,1219
Takaku-Fuke-669,1996-04-07,946
Kazuo-Takahashi-153,1996-04-07,957
Kiuma-Kunioku-864,1996-04-07,1038
Jay-R-Palmer-1082,1996-04-16,1303
Ralph-Gracie-403,1996-04-26,1196
Igor-Vovchanchyn-300,1996-05-01,1452
Erik-Paulson-383,1996-05-07,1275
Uchu-Tatsumi-430,1996-05-07,1201
Kenji-Kawaguchi-436,1996-05-07,1091
Enson-Inoue-12,1996-05-07,1131
Jorge-Patino-1015,1996-05-10,1345
Jorge-Patino-1015,1996-05-10,1363
Jorge-Patino-1015,1996-05-10,1380
Jeremy-Horn-202,1996-05-11,1134
Pat-Miletich-188,1996-05-11,1393
Dave-Strasser-615,1996-05-11,1075
Jeremy-Horn-202,1996-05-11,1020
Guy-Mezger-14,1996-05-16,1346
Kiuma-Kunioku-864,1996-05-16,1060
Jason-DeLucia-22,1996-05-16,1363
Ryushi-Yanagisawa-668,1996-05-16,1190
Bas-Rutten-214,1996-05-16,1557
Kazuo-Takahashi-153,1996-05-16,1024
Masakatsu-Funaki-671,1996-05-16,1349
Semmy-Schilt-467,1996-05-16,1118
Takaku-Fuke-669,1996-05-16,924
Minoru-Suzuki-666,1996-05-16,1206
Yuki-Kondo-263,1996-05-16,1120
Oleg-Taktarov-47,1996-05-16,1227
Frank-Shamrock-284,1996-05-16,1378
Takafumi-Ito-800,1996-05-16,854
Manabu-Yamada-742,1996-05-16,1111
Dan-Severn-52,1996-05-17,1478
Don-Frye-124,1996-05-17,1247
Ken-Shamrock-4,1996-05-17,1387
Dennis-Hallman-275,1996-05-18,1059
Dennis-Hallman-275,1996-05-18,1096
Ebenezer-Fontes-Braga-207,1996-05-31,1180
Ebenezer-Fontes-Braga-207,1996-05-31,1219
Johil-de-Oliveira-6,1996-05-31,1159
Johil-de-Oliveira-6,1996-05-31,1222
Johil-de-Oliveira-6,1996-05-31,1254
Luiz-Fraga-1384,1996-05-31,1146
Luiz-Fraga-1384,1996-05-31,1191
Luiz-Fraga-1384,1996-05-31,1070
Valentijn-Overeem-466,1996-06-15,1147
Murilo-Bustamante-253,1996-06-24,1146
Jorge-Patino-1015,1996-06-24,1395
Jorge-Patino-1015,1996-06-24,1409
Jorge-Patino-1015,1996-06-24,1422
Wallid-Ismail-154,1996-06-24,1192
Carlos-Barreto-180,1996-06-24,1207
Yuki-Kondo-263,1996-06-25,1213
Guy-Mezger-14,1996-06-25,1281
Kiuma-Kunioku-864,1996-06-25,1095
Ryushi-Yanagisawa-668,1996-06-25,1217
Bas-Rutten-214,1996-06-25,1594
Kazuo-Takahashi-153,1996-06-25,1043
Masakatsu-Funaki-671,1996-06-25,1358
Minoru-Suzuki-666,1996-06-25,1112
Takafumi-Ito-800,1996-06-25,819
Takaku-Fuke-669,1996-06-25,898
Jason-DeLucia-22,1996-06-25,1326
Manabu-Yamada-742,1996-06-25,1093
Jerry-Bohlander-127,1996-06-28,1110
Jerry-Bohlander-127,1996-06-28,1178
Jay-R-Palmer-1082,1996-06-28,1331
Jay-R-Palmer-1082,1996-06-28,1359
Ebenezer-Fontes-Braga-207,1996-07-01,1241
Ebenezer-Fontes-Braga-207,1996-07-01,1271
Ebenezer-Fontes-Braga-207,1996-07-01,1297
Casemiro-Nascimento-Martins-1234,1996-07-01,888
Dan-Severn-52,1996-07-07,1487
Ed-de-Kruijf-443,1996-07-07,1150
Noboru-Asahi-439,1996-07-07,1321
Enson-Inoue-12,1996-07-07,1070
Sanae-Kikuta-252,1996-07-07,1143
Rumina-Sato-421,1996-07-07,1307
Mark-Coleman-136,1996-07-12,1121
Mark-Coleman-136,1996-07-12,1173
Mark-Coleman-136,1996-07-12,1213
Don-Frye-124,1996-07-12,1175
Don-Frye-124,1996-07-12,1236
Don-Frye-124,1996-07-12,1126
Mikhail-Ilyukhin-1443,1996-07-14,1210
Kimo-Leopoldo-43,1996-07-14,1220
Sidney-Goncalves-Freitas-1742,1996-07-14,1013
Kazushi-Sakuraba-84,1996-07-14,961
Keiichiro-Yamamiya-237,1996-07-22,1075
Yuki-Kondo-263,1996-07-22,1268
Frank-Shamrock-284,1996-07-22,1402
Kazuo-Takahashi-153,1996-07-22,1152
Pete-Williams-201,1996-07-22,1095
Semmy-Schilt-467,1996-07-22,1063
Manabu-Yamada-742,1996-07-22,1068
Ryushi-Yanagisawa-668,1996-07-22,1107
Kiuma-Kunioku-864,1996-07-22,1e3
Yuki-Kondo-263,1996-07-23,1308
Yuki-Kondo-263,1996-07-23,1340
Masakatsu-Funaki-671,1996-07-23,1364
Pete-Williams-201,1996-07-23,1143
Pete-Williams-201,1996-07-23,1055
Keiichiro-Yamamiya-237,1996-07-23,1044
Minoru-Suzuki-666,1996-07-23,990
Keiichiro-Yamamiya-237,1996-07-23,968
Takafumi-Ito-800,1996-07-23,813
Jeremy-Horn-202,1996-07-26,1119
Pat-Miletich-188,1996-07-26,1406
Dave-Strasser-615,1996-07-26,1134
Travis-Fulton-80,1996-07-26,941
Masanori-Suda-440,1996-07-28,1059
Adrian-Serrano-254,1996-08-01,1075
Rafael-Cordeiro-422,1996-08-01,1163
Rafael-Cordeiro-422,1996-08-01,1205
Casemiro-Nascimento-Martins-1234,1996-08-01,821
Marco-Ruas-120,1996-08-14,1237
Oleg-Taktarov-47,1996-08-14,1257
Eugenio-Tadeu-187,1996-08-14,1062
Richard-Heard-1722,1996-08-14,1159
Richard-Heard-1722,1996-08-14,1207
Richard-Heard-1722,1996-08-14,1242
Steve-Jennum-44,1996-08-14,997
Jorge-Patino-1015,1996-08-16,1434
Jorge-Patino-1015,1996-08-16,1445
Jorge-Patino-1015,1996-08-16,1306
Brian-Gassaway-886,1996-08-23,1075
Brian-Gassaway-886,1996-08-23,1147
Anthony-Macias-53,1996-08-23,1334
Anthony-Macias-53,1996-08-23,1353
Anthony-Macias-53,1996-08-23,1370
Brian-Gassaway-886,1996-08-23,1100
Kiyoshi-Tamura-1451,1996-08-24,1137
Magomedkhan-Gamzatkhanov-1468,1996-08-24,1185
Ricardo-Morais-313,1996-08-24,1336
Mitsuya-Nagai-3352,1996-08-24,1216
Tsuyoshi-Kosaka-190,1996-08-24,1166
Mikhail-Ilyukhin-1443,1996-08-24,1106
Dick-Vrij-3356,1996-08-24,1032
Jeremy-Horn-202,1996-09-01,1176
Travis-Fulton-80,1996-09-01,1029
Dan-Severn-52,1996-09-01,1493
Jose-LandiJons-1400,1996-09-01,1134
Jose-LandiJons-1400,1996-09-01,1169
Jose-LandiJons-1400,1996-09-01,1210
Pat-Miletich-188,1996-09-01,1420
Dave-Strasser-615,1996-09-01,1106
Vanderci-Garcia-1409,1996-09-01,1241
Vanderci-Garcia-1409,1996-09-01,1111
Yuki-Kondo-263,1996-09-07,1428
Guy-Mezger-14,1996-09-07,1322
Jason-DeLucia-22,1996-09-07,1345
Bas-Rutten-214,1996-09-07,1626
Manabu-Yamada-742,1996-09-07,1129
Frank-Shamrock-284,1996-09-07,1314
Ryushi-Yanagisawa-668,1996-09-07,1067
Kazuo-Takahashi-153,1996-09-07,1042
Minoru-Suzuki-666,1996-09-07,971
Takafumi-Ito-800,1996-09-07,854
Masakatsu-Funaki-671,1996-09-07,1333
Keiichiro-Yamamiya-237,1996-09-07,882
Kiuma-Kunioku-864,1996-09-07,939
Brian-Gassaway-886,1996-09-14,1154
Brian-Gassaway-886,1996-09-14,1063
Jerry-Bohlander-127,1996-09-20,1231
Mark-Coleman-136,1996-09-20,1253
Mark-Coleman-136,1996-09-20,1281
Fabio-Gurgel-146,1996-09-20,1022
Hayato-Sakurai-432,1996-10-04,1075
Kazuhiro-Kusayanagi-471,1996-10-04,1027
Enson-Inoue-12,1996-10-04,1169
Uchu-Tatsumi-430,1996-10-04,1237
Caol-Uno-283,1996-10-04,925
Masanori-Suda-440,1996-10-04,971
Kiuma-Kunioku-864,1996-10-08,1075
Jason-DeLucia-22,1996-10-08,1437
Ryushi-Yanagisawa-668,1996-10-08,1141
Minoru-Suzuki-666,1996-10-08,1022
Bas-Rutten-214,1996-10-08,1634
Guy-Mezger-14,1996-10-08,1187
Yuki-Kondo-263,1996-10-08,1335
Semmy-Schilt-467,1996-10-08,989
Takafumi-Ito-800,1996-10-08,803
Manabu-Yamada-742,1996-10-08,1121
Vitor-Belfort-156,1996-10-11,1091
Pete-Williams-201,1996-10-11,1202
Pete-Williams-201,1996-10-11,1225
David-Paaluhi-1083,1996-10-11,1301
David-Paaluhi-1083,1996-10-11,1316
Jay-R-Palmer-1082,1996-10-11,1375
Jay-R-Palmer-1082,1996-10-11,1397
Brian-Gassaway-886,1996-10-11,1041
Johil-de-Oliveira-6,1996-10-18,1234
Ralph-Gracie-403,1996-10-18,1233
Anthony-Macias-53,1996-10-18,1240
Erik-Paulson-383,1996-10-18,1145
Kevin-Randleman-162,1996-10-22,1075
Kevin-Randleman-162,1996-10-22,1152
Kevin-Randleman-162,1996-10-22,1196
Kiuma-Kunioku-864,1996-10-22,1112
Dan-Severn-52,1996-10-22,1501
Ryushi-Yanagisawa-668,1996-10-22,1085
Keiichiro-Yamamiya-237,1996-10-22,845
Takafumi-Ito-800,1996-10-22,860
Kiyoshi-Tamura-1451,1996-10-25,1205
Tsuyoshi-Kosaka-190,1996-10-25,1214
Magomedkhan-Gamzatkhanov-1468,1996-10-25,1206
Mitsuya-Nagai-3352,1996-10-25,1281
Mikhail-Ilyukhin-1443,1996-10-25,1038
Dick-Vrij-3356,1996-10-25,985
Pedro-Rizzo-208,1996-10-26,1075
Wanderlei-Silva-209,1996-11-01,1062
Jorge-Patino-1015,1996-11-01,1326
Jorge-Patino-1015,1996-11-01,1346
Jose-LandiJons-1400,1996-11-01,1313
Jose-LandiJons-1400,1996-11-01,1334
Jorge-Pereira-1402,1996-11-01,1285
Jorge-Pereira-1402,1996-11-01,1310
Jorge-Pereira-1402,1996-11-01,1331
Johil-de-Oliveira-6,1996-11-01,1282
Johil-de-Oliveira-6,1996-11-01,1307
Wander-Braga-2525,1996-11-01,1377
Wander-Braga-2525,1996-11-01,1393
Jorge-Patino-1015,1996-11-01,1243
Johnny-Eduardo-426,1996-11-01,985
Kiuma-Kunioku-864,1996-11-09,1143
Jason-DeLucia-22,1996-11-09,1459
Kazuo-Takahashi-153,1996-11-09,1079
Masakatsu-Funaki-671,1996-11-09,1408
Keiichiro-Yamamiya-237,1996-11-09,808
Takafumi-Ito-800,1996-11-09,781
Yuki-Kondo-263,1996-11-09,1260
Marco-Ruas-120,1996-11-10,1241
Pedro-Rizzo-208,1996-11-10,1162
Pedro-Rizzo-208,1996-11-10,1207
Pedro-Rizzo-208,1996-11-10,1242
Richard-Heard-1722,1996-11-10,1268
Oleg-Taktarov-47,1996-11-10,1252
Dan-Severn-52,1996-11-17,1509
Wallid-Ismail-154,1996-11-17,1222
Don-Frye-124,1996-11-17,1274
Kimo-Leopoldo-43,1996-11-17,1253
Murilo-Bustamante-253,1996-11-22,1116
Murilo-Bustamante-253,1996-11-22,1167
Murilo-Bustamante-253,1996-11-22,1225
Renzo-Gracie-290,1996-11-22,1298
Tom-Erikson-312,1996-11-22,1121
Tom-Erikson-312,1996-11-22,1171
Carlos-Barreto-180,1996-11-22,1242
Tom-Erikson-312,1996-11-22,1030
Oleg-Taktarov-47,1996-11-22,1169
Jeremy-Horn-202,1996-11-23,1228
Travis-Fulton-80,1996-11-23,1097
Dan-Severn-52,1996-11-23,1517
Pat-Miletich-188,1996-11-23,1432
Tyrone-Roberts-260,1996-11-23,1110
Dave-Strasser-615,1996-11-23,1159
Ken-Shamrock-4,1996-12-07,1408
Don-Frye-124,1996-12-07,1313
Don-Frye-124,1996-12-07,1335
Don-Frye-124,1996-12-07,1359
Kimo-Leopoldo-43,1996-12-07,1316
Keiichiro-Yamamiya-237,1996-12-15,926
Guy-Mezger-14,1996-12-15,1277
Kiuma-Kunioku-864,1996-12-15,1252
Ryushi-Yanagisawa-668,1996-12-15,1128
Masakatsu-Funaki-671,1996-12-15,1494
Semmy-Schilt-467,1996-12-15,1088
Takaku-Fuke-669,1996-12-15,978
Yuki-Kondo-263,1996-12-15,1169
Frank-Shamrock-284,1996-12-15,1205
Jason-DeLucia-22,1996-12-15,1373
Jorge-Pereira-1402,1996-12-19,1344
Kiyoshi-Tamura-1451,1997-01-01,1251
Kiyoshi-Tamura-1451,1997-01-01,1332
Magomedkhan-Gamzatkhanov-1468,1997-01-01,1307
Magomedkhan-Gamzatkhanov-1468,1997-01-01,1378
Magomedkhan-Gamzatkhanov-1468,1997-01-01,1420
Mitsuya-Nagai-3352,1997-01-01,1200
Hans-Nijman-331,1997-01-01,1184
Kiyoshi-Tamura-1451,1997-01-01,1231
Tsuyoshi-Kosaka-190,1997-01-01,1172
Josh-Barnett-272,1997-01-11,1092
Dennis-Hallman-275,1997-01-11,1151
Keiichiro-Yamamiya-237,1997-01-17,1025
Yuki-Kondo-263,1997-01-17,1262
Guy-Mezger-14,1997-01-17,1315
Ryushi-Yanagisawa-668,1997-01-17,1152
Takafumi-Ito-800,1997-01-17,900
Pat-Miletich-188,1997-01-17,1443
Pete-Williams-201,1997-01-17,1242
Brian-Gassaway-886,1997-01-17,942
Kiuma-Kunioku-864,1997-01-17,1160
Semmy-Schilt-467,1997-01-17,1050
Takaku-Fuke-669,1997-01-17,909
Frank-Shamrock-284,1997-01-17,1120
Jay-R-Palmer-1082,1997-01-17,1256
Hayato-Sakurai-432,1997-01-18,1098
Erik-Paulson-383,1997-01-18,1190
Rumina-Sato-421,1997-01-18,1338
Uchu-Tatsumi-430,1997-01-18,1298
Mamoru-Okochi-1214,1997-01-18,1110
Mark-Kerr-71,1997-01-19,1080
Mark-Kerr-71,1997-01-19,1167
Pedro-Rizzo-208,1997-01-19,1322
Sidney-Goncalves-Freitas-1742,1997-01-19,1069
Fabio-Gurgel-146,1997-01-19,1027
Fabio-Gurgel-146,1997-01-19,1074
Fabio-Gurgel-146,1997-01-19,942
Richard-Heard-1722,1997-01-19,1187
Tsuyoshi-Kosaka-190,1997-01-22,1219
Magomedkhan-Gamzatkhanov-1468,1997-01-22,1458
Mikhail-Ilyukhin-1443,1997-01-22,990
Kiyoshi-Tamura-1451,1997-01-22,1193
Mitsuya-Nagai-3352,1997-01-22,1074
Johil-de-Oliveira-6,1997-01-30,1329
Pat-Miletich-188,1997-02-01,1453
Tyrone-Roberts-260,1997-02-01,1162
Travis-Fulton-80,1997-02-01,1002
Kiyoshi-Tamura-1451,1997-02-02,1226
Gilbert-Yvel-323,1997-02-02,1091
Valentijn-Overeem-466,1997-02-02,1163
Hans-Nijman-331,1997-02-02,1208
Mitsuya-Nagai-3352,1997-02-02,999
Vitor-Belfort-156,1997-02-07,1186
Vitor-Belfort-156,1997-02-07,1259
Jerry-Bohlander-127,1997-02-07,1262
Jerry-Bohlander-127,1997-02-07,1290
Mark-Coleman-136,1997-02-07,1401
Kazuo-Takahashi-153,1997-02-07,1183
Dan-Severn-52,1997-02-07,1398
Wallid-Ismail-154,1997-02-07,1118
Adrian-Serrano-254,1997-02-15,1148
Travis-Fulton-80,1997-02-15,1077
Pat-Miletich-188,1997-02-15,1464
Shonie-Carter-239,1997-02-15,925
Jeremy-Horn-202,1997-02-22,1269
Keiichiro-Yamamiya-237,1997-02-22,1074
Yuki-Kondo-263,1997-02-22,1348
Shonie-Carter-239,1997-02-22,1014
Ryushi-Yanagisawa-668,1997-02-22,1196
Masakatsu-Funaki-671,1997-02-22,1505
Takaku-Fuke-669,1997-02-22,981
Takafumi-Ito-800,1997-02-22,851
Guy-Mezger-14,1997-02-22,1229
Travis-Fulton-80,1997-02-22,985
Steve-Jennum-44,1997-02-22,930
Semmy-Schilt-467,1997-02-22,1040
Matt-Lindland-276,1997-02-24,1075
Tom-Erikson-312,1997-02-24,1211
Oleg-Taktarov-47,1997-02-24,1210
Kevin-Randleman-162,1997-03-03,1232
Kevin-Randleman-162,1997-03-03,1321
Carlos-Barreto-180,1997-03-03,1334
Carlos-Barreto-180,1997-03-03,1373
